"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"11",0.999981428989808,0.992889671918854,0.952586292194334,0.996022552790958,0.988540044531711,0.986567751257597,0.955369646296511,0.979879860250354,0.999853576533372,0.972417391329057,1,0.647461258954589,0.356139031762058,0.910856342563509,0.948079812959921,0.416260397592413,0.996576071842692,0.988232087879231,0.777860149925326,0.714401647303104,0.981738775950439,0.386731837702546,0.491420762396488,0.986874332576433,0.999550753442318,0.360530228784213,0.314246683843736,0.990014238561014,0.549555470132479,0.76650778418223,0.915862064289936,0.991311398851977,0.980381798126747,0.311785124913326,0.707062801944556,0.734094447979941,0.38333334456364,0.309412040779348,0.994090701817834,0.994947593205923,0.990003502249902,0.999652978602699,0.954186607732585,0.999610403814309,0.925698157152447,0.999823709502586,0.98985427637079,0.991882379535322,0.87203961047742,0.474845793479224,0.998576689509057,0.99831032994955,0.995426154768139,0.975523848973338,0.989433183948788,0.995628583947175,0.954524085987737,0.504644867648169,0.8996781811291,0.898761439187423,0.985730955652252,0.987556572376766,0.991737628088674
"12",0.642869141967373,0.552148941581163,0.384929601504518,0.577116292347186,0.525007972623055,0.514355992144951,0.8436967791027,0.482365202407192,0.634694939171392,0.451913901673716,0.647461258954589,1,0.9427156745033,0.904209994463482,0.403946885868962,0.962446223013675,0.707578452497137,0.755879054180803,0.98253210798469,0.995812650996876,0.491345763628757,0.953195031398083,0.981899656737335,0.761352978508049,0.666562766131388,0.944274588906197,0.926953132633634,0.747564803359798,0.992509021717219,0.985729668126943,0.898759736484681,0.542910898798295,0.784475789403681,0.925975324094782,0.996698656809569,0.992765150251556,0.952075172398923,0.925031207486245,0.726290833071815,0.720072100984375,0.748421269742633,0.627433799244613,0.390216659233057,0.666407281405703,0.88728370843405,0.658028300427294,0.748953435909412,0.739021726140961,0.937556023871002,0.978138035055883,0.606007623370154,0.602209145783313,0.573136490704063,0.46467970634854,0.531062454766906,0.715188293280498,0.391064132629491,0.98465785341071,0.915202175007394,0.915853354449177,0.510010294068612,0.759213877229911,0.738048563793409
"13",0.35051563843543,0.242384336494944,0.0549893473531982,0.271622566574584,0.211013699348076,0.198819963996859,0.61628455061373,0.162512664635901,0.340546035054776,0.12843993261445,0.356139031762058,0.9427156745033,1,0.709959478872159,0.0804357393584763,0.99787295783305,0.431337627855774,0.494210639370581,0.864210777292268,0.908277436180559,0.172696808127702,0.999456553629175,0.988823335306702,0.501514494008203,0.379741459306812,0.999988838242319,0.999011252763823,0.483233125678437,0.976383565070522,0.87310759389789,0.701079883912416,0.231729482951297,0.532708969182723,0.998891114455754,0.912573109505191,0.895915207053133,0.999571060341447,0.998771607597865,0.455376809217215,0.447368717464809,0.484300831187809,0.331730760857165,0.0607595566949785,0.379528415625734,0.682734239829851,0.369160664970123,0.48501402053841,0.471952166962974,0.767853279986337,0.991472884258334,0.305937440550571,0.30139686640855,0.266991005973697,0.14272031978236,0.218026098451413,0.441082820459061,0.061655263906027,0.986426074320904,0.728338855393778,0.729552190482284,0.193846777364029,0.498612577505612,0.470850575553433
"14",0.908368337237889,0.855281915606393,0.742199901857048,0.870588860823474,0.838115176757457,0.831209981272435,0.992110546843248,0.810231512596167,0.903897234764215,0.789581025873374,0.910856342563509,0.904209994463482,0.709959478872159,1,0.748541454104247,0.754347639600703,0.941592771673772,0.963092217255549,0.967878484425617,0.939466080920697,0.816258149511958,0.73278372229092,0.807009621160073,0.96531554100764,0.921084915375918,0.713267788086065,0.677948308081929,0.959616749310464,0.845333190393506,0.963184525479434,0.999904938008617,0.849565379202572,0.974189507952488,0.676028047274028,0.935863721450779,0.948900078206659,0.730273524232398,0.674193431604592,0.950263607663171,0.947451949532275,0.959958472944778,0.899855118466375,0.746067586809485,0.92100095355219,0.998916701379725,0.91658743988842,0.960202620027516,0.955929318113958,0.996159715650105,0.795627212272645,0.887584546188347,0.885375801098185,0.868215744801501,0.798344825554455,0.842076734402488,0.945184367194209,0.7466749720984,0.815825371551733,0.999609478804344,0.999323727387832,0.828486599547413,0.964359736617047,0.955062362256668
"15",0.949558491233022,0.973839759371947,0.985916284899023,0.967913035251834,0.979135312782529,0.981248037297096,0.824215982168887,0.983266577095142,0.951881274607442,0.985117402787641,0.948079812959921,0.403946885868962,0.0804357393584763,0.748541454104247,1,0.144015598429433,0.920412443846795,0.89267284923314,0.563227524820654,0.484290903174575,0.979991878214921,0.112641266149752,0.225517166482542,0.888717931703068,0.938141299570464,0.0849917256305056,0.0366962856905761,0.897276636611686,0.290281775882606,0.549843112344902,0.755490079245488,0.972226985784741,0.872831822701698,0.0343535266194403,0.474744450837476,0.507745415257441,0.109023213390982,0.0317756009475423,0.911966617184262,0.913838691851434,0.899079577579842,0.954252173651973,0.983930176780976,0.938875547288209,0.776503965494528,0.942089872915003,0.897985764991315,0.904563516161482,0.693288953401777,0.208363158438742,0.961946233005236,0.963058270319177,0.966542811410465,0.982155038266003,0.974675144316309,0.916496805256318,0.9847651828534,0.241748292419507,0.732805171648156,0.733771118010937,0.980057020428934,0.893593589308606,0.909489795888163
"16",0.410789532235098,0.305080219087394,0.119936557473822,0.333757262903313,0.274243115082501,0.262232184291677,0.666284559549679,0.226460270616245,0.401086501586888,0.192790367932491,0.416260397592413,0.962446223013675,0.99787295783305,0.754347639600703,0.144015598429433,1,0.489220028102175,0.549822319334234,0.895165504387422,0.933607728855136,0.236530823562283,0.999479513657232,0.996438979599686,0.556839833333865,0.439230517232595,0.998169253306362,0.993988893181951,0.539272068373815,0.988389454447292,0.90301443622785,0.746069561633321,0.294645896451725,0.586738745654162,0.99369738234827,0.937283590499941,0.922964630501824,0.999354063338599,0.993417233453739,0.512420417668336,0.504707248666907,0.540280456266856,0.392495139081959,0.125690476548162,0.439018846738208,0.7288309630782,0.428946432868286,0.540974248631024,0.528397626443725,0.807937044580646,0.99784639871652,0.367305067800459,0.362867583045061,0.329238586899698,0.206930867297826,0.281175562478495,0.498637069823239,0.126575204108315,0.995006024540039,0.771432000221318,0.772516742942975,0.257359804248319,0.554017612511162,0.52724923976429
"17",0.996078217515306,0.97977626164958,0.924518734337577,0.985406280057842,0.972783335680414,0.969766151582963,0.976275213812482,0.96025682694406,0.9951189701583,0.950095576928525,0.996576071842692,0.707578452497137,0.431337627855774,0.941592771673772,0.920412443846795,0.489220028102175,1,0.997478621241155,0.826683895637987,0.76921264207368,0.963113770763539,0.46083738463369,0.561011813614876,0.996835333297827,0.998400536367362,0.435581304696433,0.390801590048626,0.998276735753273,0.616055696068598,0.816414252628229,0.94571960356204,0.977556236756759,0.99328684589743,0.388398509995996,0.762544558893272,0.787211362468422,0.457566905782708,0.386105645548249,0.999610260881849,0.999840073370144,0.998198038726068,0.994155442802312,0.926719743177785,0.998393033211114,0.953213712877233,0.997697642156424,0.99817269483113,0.998942736193751,0.90898407250306,0.545160781305907,0.990768131390983,0.990109815343998,0.984587061139465,0.954500169640473,0.974514710656849,0.999941164950353,0.927068112329005,0.573447985020724,0.932301091596121,0.931349259369151,0.968661402527547,0.996990793273651,0.998347279919055
"18",0.987313432447786,0.963108758771464,0.895150231494802,0.970843666936497,0.953892584869253,0.95001540775413,0.989123501152536,0.938031017353092,0.985614886677983,0.925568558071589,0.988232087879231,0.755879054180803,0.494210639370581,0.963092217255549,0.89267284923314,0.549822319334234,0.997478621241155,1,0.864494000195126,0.812564449588692,0.941627931941276,0.522595394341277,0.61829120818931,0.999961597093442,0.991894338864566,0.498300121706857,0.455073313823639,0.999916135274799,0.670352573676848,0.855274116923315,0.966388938309356,0.96019269160988,0.998991655470159,0.452744197116983,0.806488370880306,0.828953727284087,0.519453274236799,0.45052780736516,0.998967718937869,0.998587700982776,0.999882649461644,0.98399425811522,0.897763131819237,0.99185855022231,0.972063729595882,0.99037429440213,0.99992791311629,0.999631410353736,0.936169713951408,0.603204925387937,0.978677832230024,0.977685413845451,0.969731212436877,0.930974374487748,0.956177065291141,0.998188942722479,0.898154274227612,0.630053799866814,0.955554951762785,0.954687990404759,0.948594039458689,0.999817845009953,0.998877166644536
"19",0.77407660136064,0.697547986596747,0.549865766283218,0.718927707062097,0.674078117770637,0.664785914826855,0.928786922748924,0.636852361764447,0.767327754385754,0.609938303294957,0.777860149925326,0.98253210798469,0.864210777292268,0.967878484425617,0.563227524820654,0.895165504387422,0.826683895637987,0.864494000195126,1,0.995426605854045,0.644815232328667,0.880323920809963,0.929559072995496,0.86869354655559,0.793618152698561,0.866570919411816,0.840988346977412,0.858096842009429,0.95249714437944,0.999811543960159,0.964649434136264,0.689689934940403,0.886168738540246,0.839571569572416,0.994392047365702,0.997761546750207,0.878571582539353,0.838219362018871,0.841448685328406,0.836594364765352,0.858701639049647,0.761293012262719,0.554707918199656,0.793476239774723,0.957343119368913,0.786622401264006,0.859137699189988,0.851415819782087,0.985778418739823,0.922363071911514,0.743306458436084,0.740106946729394,0.715599141450558,0.62131705342652,0.679443970836729,0.832729377391249,0.555454459187358,0.934985729993282,0.974147340690935,0.974354337683613,0.661081981556415,0.866942879034864,0.85035738500793
"20",0.710185090911481,0.626039917453367,0.467680083008207,0.649347143773107,0.600590785531857,0.590566590594957,0.889228441296197,0.560411676901852,0.702670388187046,0.531561463135832,0.714401647303104,0.995812650996876,0.908277436180559,0.939466080920697,0.484290903174575,0.933607728855136,0.76921264207368,0.812564449588692,0.995426605854045,1,0.568907696699205,0.921570112328221,0.960486607150108,0.817432023504017,0.73191698584349,0.910236232191182,0.888779812034991,0.805150374387444,0.97720108417503,0.996987434916579,0.935073503146478,0.617406377293481,0.837882220646142,0.88758428157026,0.999939599517684,0.999574264150143,0.920134395842638,0.886434168817133,0.786080912255145,0.780489737136776,0.805909853453815,0.695979856777012,0.472750644173268,0.73177398339329,0.925654189876269,0.724107503643493,0.806389719499196,0.79750702260951,0.965396508354312,0.955032334563062,0.676164230612299,0.672644156710934,0.645647610016221,0.543680227225245,0.606297862832027,0.776086409770488,0.473560537861444,0.964586102698055,0.948201212615077,0.94866197598319,0.586498947895149,0.81551072372222,0.796539691397527
"21",0.98287704686665,0.997326768187103,0.992903394628502,0.994774076446166,0.999026747829543,0.999350088321791,0.882013699088584,0.999847065723232,0.984817788068209,0.998924610091481,0.981738775950439,0.491345763628757,0.172696808127702,0.816258149511958,0.979991878214921,0.236530823562283,0.963113770763539,0.941627931941276,0.644815232328667,0.568907696699205,1,0.205068242380816,0.317612026478877,0.938759686079544,0.976772398182236,0.177335113920929,0.128737061832416,0.945788621583127,0.381414768228088,0.630912822550942,0.823440726895494,0.998178385707281,0.925579852598262,0.126142698179096,0.560365429114428,0.592272297161695,0.201463994296474,0.123678937185666,0.955480157234892,0.958163806646016,0.945316879496661,0.986395342625154,0.993648190549038,0.976808521550824,0.836924153631111,0.979142308217263,0.945098991182923,0.94981539383331,0.763311514650384,0.299483273023595,0.990348363424847,0.990981728132158,0.99532736040613,0.999538850491947,0.998931488123201,0.960145314492753,0.993737428597167,0.331851867238728,0.800587666546337,0.799113738485159,0.999682549710198,0.939689058320667,0.949342074354568
"22",0.381182516032756,0.274218418632644,0.0878619044367353,0.30318816114989,0.243101158728739,0.230993634666653,0.64189735100645,0.194937065615601,0.371342208222626,0.161049771602088,0.386731837702546,0.953195031398083,0.999456553629175,0.73278372229092,0.112641266149752,0.999479513657232,0.46083738463369,0.522595394341277,0.880323920809963,0.921570112328221,0.205068242380816,1,0.993200522549025,0.529758177655171,0.410026006514333,0.999600837219888,0.997003158431773,0.511827892422131,0.98297422175516,0.888696035917003,0.724203189814332,0.263668112337017,0.560314149495497,0.996796382560545,0.925554415572078,0.910070291251686,0.999993219373993,0.996595528601216,0.484465699771408,0.476601931237061,0.512867070181133,0.362635479645049,0.0936261141329236,0.409813804185828,0.706409782109855,0.39958983956079,0.513570502460412,0.500747322784206,0.788532705989733,0.995223782497256,0.337133969777735,0.332643129346863,0.298610320570031,0.175266150952445,0.250075441974692,0.470421802838074,0.0945170459859755,0.991290294280204,0.750518580685425,0.751668483340427,0.226068001349519,0.526896382572089,0.499623455257948
"23",0.486180836559768,0.384271708085574,0.203205323135653,0.412038094455053,0.354323242002553,0.342628150250592,0.726770224618591,0.307765102471102,0.47688112644504,0.274826960021921,0.491420762396488,0.981899656737335,0.988823335306702,0.807009621160073,0.225517166482542,0.996438979599686,0.561011813614876,0.61829120818931,0.929559072995496,0.960486607150108,0.317612026478877,0.993200522549025,1,0.624891766764627,0.513413059371565,0.989515145307844,0.98121818817708,0.608357381715349,0.997680868880934,0.936009595277587,0.799556543465106,0.374170435398476,0.652926556352402,0.980708040452025,0.96333412560569,0.952129577689182,0.992765364441196,0.980221146939943,0.582987840224487,0.575696856038491,0.609295153957878,0.468633628938312,0.208890280004327,0.513208081289043,0.783889771537208,0.503580923256605,0.609955155213266,0.598089187520995,0.854707242795195,0.999797725526209,0.444390142065823,0.440114352706925,0.407681597482578,0.288685302243677,0.361088899567847,0.569944584501681,0.209759546419748,0.999833096046126,0.822319058015011,0.823243966691321,0.337906455206362,0.622209770355205,0.596915315019924
"24",0.985907951436403,0.960772587488294,0.891335614646945,0.96876309275505,0.951286994057691,0.947301172924284,0.990291723713451,0.935047419524959,0.98412815146429,0.9223197593712,0.986874332576433,0.761352978508049,0.501514494008203,0.96531554100764,0.888717931703068,0.556839833333865,0.996835333297827,0.999961597093442,0.86869354655559,0.817432023504017,0.938759686079544,0.529758177655171,0.624891766764627,1,0.990786216053312,0.505585014850971,0.462557084901725,0.999779216134245,0.67658030523237,0.859587008323265,0.968524222303228,0.95781424892058,0.999335646418687,0.460234905778539,0.811435641682155,0.833635330804803,0.526632572346721,0.458029892276284,0.998531657940266,0.998096727625027,0.999723879867372,0.982429993242185,0.894021820927847,0.990739262677667,0.973913465869185,0.989162597650527,0.999786978385277,0.999356036860891,0.939046002615153,0.609888374952053,0.976870423425133,0.975837924594925,0.967643168476592,0.927868807154626,0.953679218007936,0.997637545413784,0.89440849892023,0.636549461082801,0.957971588757891,0.957085887200616,0.945865548081787,0.999778649863913,0.998522585803728
"25",0.999395229340071,0.989443090205174,0.944517033075331,0.993400980263686,0.984220603681751,0.981876598686284,0.962476253688101,0.974431655065494,0.999045295789815,0.966150384776465,0.999550753442318,0.666562766131388,0.379741459306812,0.921084915375918,0.938141299570464,0.439230517232595,0.998400536367362,0.991894338864566,0.793618152698561,0.73191698584349,0.976772398182236,0.410026006514333,0.513413059371565,0.990786216053312,1,0.384094874596475,0.338238825343984,0.993409972139759,0.570631272294004,0.782505723959042,0.925891610788471,0.987899704671852,0.985194538094891,0.335777745239298,0.724823838817519,0.751164859149773,0.406665659173885,0.333436779975743,0.996470559218177,0.997237730715898,0.993216667706168,0.998609222291022,0.946455610443371,0.999992596425224,0.934607695280555,0.999928551822206,0.993161121543174,0.994754286765978,0.883972038732305,0.496971241840687,0.996720878423636,0.996328429389529,0.992895734868534,0.969817149396844,0.985629167519896,0.997732075361364,0.946740337591328,0.52627910818619,0.910376823703633,0.909275168784065,0.981092294217032,0.991054852439621,0.994109039728109
"26",0.35491732923212,0.246945672008538,0.0596877659048965,0.2761486507082,0.215607946533471,0.203424603320562,0.61998250052912,0.167153717343086,0.344966410364902,0.133105804421343,0.360530228784213,0.944274588906197,0.999988838242319,0.713267788086065,0.0849917256305056,0.998169253306362,0.435581304696433,0.498300121706857,0.866570919411816,0.910236232191182,0.177335113920929,0.999600837219888,0.989515145307844,0.505585014850971,0.384094874596475,1,0.998790776066889,0.4873528005338,0.977390764817116,0.875391200441033,0.704432036347239,0.236310764794292,0.536690148268409,0.998657864196654,0.914488771219436,0.897998021408385,0.999698046751233,0.998526948367319,0.459561098226423,0.451575667604437,0.488412559707951,0.336166081539619,0.0654611578269664,0.383880810324431,0.686154254350541,0.373533007847298,0.489125740034717,0.476095987958126,0.770854258685353,0.99207345182248,0.310410408419335,0.30587652854774,0.271528352593947,0.147381755201806,0.222621549502301,0.445304281412346,0.0663548580807054,0.987184282774526,0.731553675719529,0.732753786048952,0.198461154022288,0.5026824977597,0.474982315553609
"27",0.308533935274899,0.199014517899732,0.010544948269945,0.228568189494022,0.167352373502282,0.155059885512049,0.580665133547139,0.118486175755472,0.298409790147494,0.0842237888149082,0.314246683843736,0.926953132633634,0.999011252763823,0.677948308081929,0.0366962856905761,0.993988893181951,0.390801590048626,0.455073313823639,0.840988346977412,0.888779812034991,0.128737061832416,0.997003158431773,0.98121818817708,0.462557084901725,0.338238825343984,0.998790776066889,1,0.443834241409829,0.96581385084198,0.850570970750307,0.668685857517029,0.188254679361013,0.494558578229246,0.999995741064082,0.893491411858958,0.8752805324815,0.997281154676367,0.999986859096109,0.415346559557855,0.407165522763675,0.444926388996838,0.289463336195344,0.0163246337224644,0.338021524309232,0.649596481488007,0.327477963765991,0.445655662587768,0.432290840171688,0.738621047360559,0.984702022403803,0.263313592229854,0.25871341049734,0.22388420050822,0.0985775740964074,0.17442326081068,0.400747210357416,0.0172209615208525,0.97815870260003,0.697157352424152,0.698441039845951,0.150041261468716,0.459587049115974,0.431193890487171
